77.111.0.0,77.111.63.255,isp,SI,AS3212 
77.111.217.16,77.111.217.115,business,GB,AS31727 
77.111.217.116,77.111.217.127,hosting,GB,AS31727 
77.111.217.128,77.111.217.143,business,GB,AS31727 
77.111.217.144,77.111.217.159,hosting,GB,AS31727 
77.111.217.160,77.111.217.191,business,GB,AS31727 
77.111.217.192,77.111.217.239,hosting,GB,AS31727 
77.111.217.240,77.111.217.255,business,GB,AS31727 
77.111.218.0,77.111.218.135,hosting,GB,AS31727 
77.111.218.136,77.111.218.159,business,GB,AS31727 
77.111.218.160,77.111.218.191,hosting,GB,AS31727 
77.111.218.192,77.111.218.207,business,GB,AS31727 
77.111.218.208,77.111.218.255,hosting,GB,AS31727 
77.111.219.0,77.111.219.63,business,GB,AS31727 
77.111.219.64,77.111.219.95,hosting,GB,AS31727 
77.111.219.96,77.111.219.111,business,GB,AS31727 
77.111.219.112,77.111.219.127,hosting,GB,AS31727 
77.111.219.128,77.111.219.209,business,GB,AS31727 
77.111.219.210,77.111.219.211,hosting,GB,AS31727 
77.111.219.212,77.111.220.255,business,GB,AS31727 
77.111.221.0,77.111.221.63,hosting,GB,AS31727 
77.111.221.64,77.111.221.159,business,GB,AS31727 
77.111.221.160,77.111.221.223,hosting,GB,AS31727 
77.111.221.224,77.111.221.255,business,GB,AS31727 
77.111.222.0,77.111.222.47,hosting,GB,AS31727 
77.111.222.48,77.111.222.55,education,GB,AS31727 
77.111.222.56,77.111.224.255,hosting,GB,AS31727 
77.111.225.0,77.111.225.3,business,GB,AS31727 
77.111.225.4,77.111.225.11,hosting,GB,AS31727 
77.111.225.12,77.111.225.104,business,GB,AS31727 
77.111.225.105,77.111.225.107,hosting,GB,AS31727 
77.111.225.108,77.111.225.131,business,GB,AS31727 
77.111.225.132,77.111.225.143,hosting,GB,AS31727 
77.111.225.144,77.111.225.159,business,GB,AS31727 
77.111.225.160,77.111.226.255,hosting,GB,AS31727 
77.111.227.0,77.111.227.255,education,GB,AS31727 
77.111.228.0,77.111.231.255,isp,CH,AS15600 
77.111.232.0,77.111.235.255,business,CH,AS6730 
77.111.236.0,77.111.239.255,isp,GB,AS198736 
77.111.240.0,77.111.243.255,hosting,DK,AS51468 
77.111.244.0,77.111.247.255,hosting,SE,AS205016 
77.111.248.0,77.111.248.255,isp,SE,AS50889 
77.111.249.0,77.111.249.255,isp,DE,AS50889 
77.111.250.0,77.111.250.255,isp,SE,AS50889 
77.111.251.0,77.111.251.255,isp,NL,AS50889 
77.111.252.0,77.111.254.255,isp,GB,AS39356 
77.111.255.0,77.111.255.255,isp,TR,AS39356 
