45.66.0.0,45.66.3.255,government,KW,AS208710 
45.66.162.0,45.66.162.255,hosting,SI,AS41111 
45.66.163.0,45.66.163.255,hosting,FI,AS41111 
45.66.164.0,45.66.164.255,business,BA, 
45.66.165.0,45.66.165.255,business,VN, 
45.66.166.0,45.66.166.255,business,EG, 
45.66.167.0,45.66.167.255,business,ID, 
45.66.168.0,45.66.171.255,isp,RU,AS44533 
45.66.172.0,45.66.175.255,business,CH, 
45.66.176.0,45.66.178.255,hosting,GB,AS207990 
45.66.179.0,45.66.179.255,hosting,IN,AS207990 
45.66.180.0,45.66.183.255,business,FR,AS35482 
45.66.184.0,45.66.184.255,business,GR,AS208858 
45.66.185.0,45.66.187.197,isp,GR,AS199081 
45.66.187.198,45.66.187.198,hosting,GR,AS199081 
45.66.187.199,45.66.187.255,isp,GR,AS199081 
45.66.188.0,45.66.191.255,hosting,HK,AS132839 
45.66.192.0,45.66.195.255,isp,FI,AS209325 
45.66.196.0,45.66.199.255,isp,LT,AS35441 
45.66.200.0,45.66.203.255,hosting,HU,AS51920 
45.66.204.0,45.66.207.255,isp,IT,AS209410 
45.66.208.0,45.66.208.255,hosting,DE,AS26548 
45.66.209.0,45.66.209.255,hosting,US,AS35830 
45.66.210.0,45.66.210.255,hosting,AU,AS35830 
45.66.211.0,45.66.211.255,hosting,CN,AS35830 
45.66.212.0,45.66.215.255,business,ES,AS29119 
45.66.216.0,45.66.218.255,hosting,JP,AS3258 
45.66.219.0,45.66.219.255,business,JP,AS3258 
45.66.220.0,45.66.223.255,hosting,CH,AS56798 
45.66.224.0,45.66.227.255,isp,IT,AS209408 
45.66.228.0,45.66.228.255,hosting,DE,AS215439 
45.66.229.0,45.66.229.255,business,IT, 
45.66.230.0,45.66.230.255,hosting,PL,AS215720 
45.66.231.0,45.66.231.255,business,NL, 
45.66.232.0,45.66.235.255,hosting,CH,AS203434 
45.66.236.0,45.66.239.255,business,GB,AS48095 
45.66.240.0,45.66.243.255,isp,ES,AS209688 
45.66.244.0,45.66.247.255,hosting,AE,AS200851 
45.66.248.0,45.66.249.255,hosting,US,AS62005 
45.66.250.0,45.66.251.255,isp,RU,AS61344 
45.66.252.0,45.66.255.255,hosting,US,AS136787 
