144.208.0.0,144.208.63.255,hosting,AT,AS44453 
144.208.229.0,144.208.229.135,hosting,IT,AS42473 
144.208.229.136,144.208.229.255,hosting,AT,AS40980 
144.208.230.0,144.208.230.255,hosting,US,AS42473 
144.208.231.0,144.208.231.127,hosting,PE,AS42473 
144.208.231.128,144.208.232.255,hosting,AT,AS40980 
144.208.233.0,144.208.233.127,hosting,KR,AS42473 
144.208.233.128,144.208.233.255,hosting,AT,AS40980 
144.208.234.0,144.208.234.127,hosting,US,AS42473 
144.208.234.128,144.208.234.255,hosting,AT,AS40980 
144.208.235.0,144.208.235.127,hosting,IN,AS42473 
144.208.235.128,144.208.235.255,hosting,AT,AS40980 
144.208.236.0,144.208.236.7,hosting,AU,AS42473 
144.208.236.8,144.208.236.255,hosting,AT,AS40980 
144.208.237.0,144.208.237.127,hosting,PT,AS42473 
144.208.237.128,144.208.237.255,hosting,AT,AS40980 
144.208.238.0,144.208.238.127,hosting,IE,AS42473 
144.208.238.128,144.208.239.31,hosting,AT,AS40980 
144.208.239.32,144.208.239.47,business,SG, 
144.208.239.48,144.208.243.255,hosting,AT,AS40980 
144.208.244.0,144.208.244.135,hosting,HU,AS42473 
144.208.244.136,144.208.244.255,hosting,AT,AS40980 
144.208.245.0,144.208.245.127,hosting,US,AS42473 
144.208.245.128,144.208.245.129,hosting,AT,AS42473 
144.208.245.130,144.208.245.143,hosting,AT,AS40980 
144.208.245.144,144.208.245.159,hosting,US,AS42473 
144.208.245.160,144.208.245.255,hosting,AT,AS40980 
144.208.246.0,144.208.246.127,hosting,US,AS42473 
144.208.246.128,144.208.246.129,hosting,AT,AS42473 
144.208.246.130,144.208.246.143,hosting,AT,AS40980 
144.208.246.144,144.208.246.159,hosting,US,AS42473 
144.208.246.160,144.208.246.255,hosting,AT,AS40980 
144.208.247.0,144.208.247.15,hosting,AT,AS42473 
144.208.247.16,144.208.247.31,hosting,US,AS42473 
144.208.247.32,144.208.247.35,hosting,AT,AS42473 
144.208.247.36,144.208.247.39,hosting,AT,AS40980 
144.208.247.40,144.208.247.47,hosting,US,AS42473 
144.208.247.48,144.208.247.63,hosting,AT,AS42473 
144.208.247.64,144.208.247.95,hosting,US,AS42473 
144.208.247.96,144.208.247.127,hosting,AT,AS40980 
144.208.247.128,144.208.247.143,hosting,US,AS42473 
144.208.247.144,144.208.247.151,hosting,AT,AS42473 
144.208.247.152,144.208.247.155,hosting,AT,AS40980 
144.208.247.156,144.208.247.159,hosting,AT,AS42473 
144.208.247.160,144.208.247.191,hosting,AT,AS40980 
144.208.247.192,144.208.247.215,hosting,AT,AS42473 
144.208.247.216,144.208.253.255,hosting,AT,AS40980 
144.208.254.0,144.208.254.255,business,LB, 
144.208.255.0,144.208.255.255,business,AT, 
